ID,V1,V3,V4,V7,V8,V9,V10,V11,V18
DR_79986,2012-03-21 10:30:27,1,87,57309,94,2511,547,83,Dry
DR_79986,2012-03-21 10:30:30,1,85,57310,87,15630,1821,2,Dry
DR_79986,2012-03-21 10:31:45,2,86,57308,78,14443,2048,175,Dry
DR_79986,2012-03-21 10:31:53,2,113,57312,86,1615,557,8,Dry
DR_79986,2012-03-21 10:32:00,1,92,57311,85,8800,1233,88,Dry
DR_79986,2012-03-21 10:32:41,1,93,57314,92,2243,473,41,Dry
DR_79986,2012-03-21 10:34:03,2,84,57313,113,2158,562,129,Dry
DR_79986,2012-03-21 10:36:16,1,90,57315,93,1800,583,214,Dry
DR_79986,2012-03-21 10:36:29,1,79,57317,90,1856,574,13,Dry
DR_79986,2012-03-21 10:36:32,1,87,57318,79,1476,503,2,Dry
DR_79986,2012-03-21 10:36:53,2,79,57316,84,11746,1942,168,Dry
DR_79986,2012-03-21 10:37:07,2,82,57320,79,1757,489,13,Dry
DR_79986,2012-03-21 10:39:33,1,87,57319,87,11638,1657,180,Wet
DR_82800,2012-03-21 10:59:57,1,78,57344,89,19476,2040,138,Wet
DR_82800,2012-03-21 11:00:17,2,73,57346,81,2333,486,82,Wet
DR_82800,2012-03-21 11:00:32,2,90,57348,73,2279,556,14,Wet
DR_82800,2012-03-21 11:01:34,1,83,57347,78,2176,582,96,Wet
DR_82800,2012-03-21 11:03:28,1,74,57350,83,1570,511,113,Wet
DR_82800,2012-03-21 11:03:32,2,82,57349,90,2613,530,180,Wet
DR_82800,2012-03-21 11:07:36,2,92,57352,82,2379,530,243,Wet
DR_82800,2012-03-21 11:09:48,2,89,57353,92,2108,564,131,Wet
DR_93526,2012-03-21 12:00:14,2,102,57404,78,44190,1600,53,Wet
DR_93526,2012-03-21 12:01:53,1,92,57401,84,1728,600,472,Wet
DR_93526,2012-03-21 12:02:34,1,79,57406,92,2189,573,40,Wet
DR_93526,2012-03-21 12:02:37,1,77,57407,79,28872,1776,2,Wet
DR_93526,2012-03-21 12:02:39,1,75,57408,77,2140,586,1,Wet
DR_93526,2012-03-21 12:03:56,2,83,57405,102,1818,566,221,Wet
DR_93526,2012-03-21 12:05:56,2,84,57410,83,2132,489,119,Wet
DR_93526,2012-03-21 12:07:32,2,87,57411,84,16190,1111,95,Wet
DR_93526,2012-03-21 12:07:56,2,81,57412,87,17648,1687,23,Wet
DR_93526,2012-03-21 12:08:04,2,83,57413,81,14360,1743,7,Wet
DR_93526,2012-03-21 12:08:06,2,85,57414,83,2200,529,2,Wet
DR_93526,2012-03-21 12:08:48,2,89,57415,85,2876,558,41,Wet
DR_93526,2012-03-21 12:09:40,1,80,57409,75,2380,837,420,Wet
DR_93526,2012-03-21 12:09:50,1,79,57417,80,21076,1698,9,Wet
DR_94423,2012-03-21 12:45:36,2,87,57453,81,21596,1699,115,Wet
DR_94423,2012-03-21 12:45:47,1,91,57451,79,1891,591,154,Wet
